cycleCount,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,ch85,ch86,ch87,ch88,ch89,ch90,ch91,ch92,ch93,ch94,ch95,ch96,ch97,ch98,ch99,ch100,ch101,ch102,ch103,ch104,ch105,ch106,ch107,ch108,ch109,ch110,ch111,ch112,ch113,ch114,ch115,ch116,ch117,ch118,ch119,ch120,ch121,ch122,ch123,ch124,ch125
35,212,110,87,104,132,147,143,128,116,116,126,136,137,131,122,120,125,132,135,131,125,122,124,130,133,5.776824975,-1.110201553,-6.521037505,-5.770038886,0.059008729,5.459486479,5.659864763,0.802131819,-4.485637944,-5.465005305,-1.505032157,3.587210185,5.200166443,2.071987925,-2.757133406,-4.87761883,-2.519441362,1.9915473,4.508085697,2.860169482,-1.288559038,-4.101255963,-3.104638169,0.647439465,3.666086192,212,110,87,104,132,147,143,128,116,116,126,136,137,131,122,120,125,132,135,131,125,122,124,130,133,224,189,140,107,103,119,138,144,136,123,116,121,131,137,134,127,121,122,128,133,134,129,124,123,127,212,110,87,104,132,147,143,128,116,116,126,136,137,131,122,120,125,132,135,131,125,122,124,130,133
36,230,123,90,100,127,145,145,131,118,116,124,135,138,132,124,120,124,131,135,132,127,123,124,128,133,6.670785996,0.366930673,-5.811955268,-6.405484373,-1.266577839,4.667708104,6.073740286,1.979606825,-3.640206012,-5.687720599,-2.537477623,2.7123746,5.255798973,2.962641254,-1.873501318,-4.793255938,-3.272005458,1.11679813,4.302667483,3.478997838,-0.437900422,-3.794084566,-3.594836015,-0.166094928,3.275149289,230,123,90,100,127,145,145,131,118,116,124,135,138,132,124,120,124,131,135,132,127,123,124,128,133,206,192,148,112,102,115,135,144,138,125,117,120,129,136,135,128,122,121,127,133,134,130,125,123,126,230,123,90,100,127,145,145,131,118,116,124,135,138,132,124,120,124,131,135,132,127,123,124,128,133
37,243,135,95,98,121,142,146,134,120,115,122,133,138,134,125,120,122,129,134,133,128,123,123,127,132,7.29880383,1.829434531,-4.871168715,-6.785563411,-2.541669944,3.689842936,6.245474951,3.078161154,-2.649650555,-5.683684422,-3.468761863,1.729405199,5.105819651,3.735183425,-0.915178645,-4.517804979,-3.894125022,0.197525543,3.925515494,3.959129529,0.430215902,-3.335653991,-3.941719094,-0.97300764,2.753642519,243,135,95,98,121,142,146,134,120,115,122,133,138,134,125,120,122,129,134,133,128,123,123,127,132,184,192,155,118,103,112,131,143,140,128,118,118,127,135,136,130,123,121,125,132,134,131,126,123,125,243,135,95,98,121,142,146,134,120,115,122,133,138,134,125,120,122,129,134,133,128,123,123,127,132
38,252,148,101,96,117,139,146,137,122,115,120,131,137,135,127,121,122,128,134,134,129,124,123,126,131,7.635841388,3.219004608,-3.736184037,-6.895123449,-3.71543369,2.564875375,6.168222238,4.053998911,-1.55346189,-5.453057683,-4.261757515,0.677489871,4.750287412,4.35881562,0.079629313,-4.062241392,-4.360998109,-0.729621372,3.392255617,4.28142322,1.281180876,-2.744241417,-4.131458272,-1.741129608,2.122356711,252,148,101,96,117,139,146,137,122,115,120,131,137,135,127,121,122,128,134,134,129,124,123,126,131,160,189,161,124,105,110,127,141,141,130,119,118,125,134,136,132,124,121,124,131,134,132,127,123,124,252,148,101,96,117,139,146,137,122,115,120,131,137,135,127,121,122,128,134,134,129,124,123,126,131
39,255,160,108,96,112,135,146,139,125,116,119,129,137,136,129,122,121,126,133,134,130,125,122,125,130,7.668462046,4.480243129,-2.452249492,-6.729796674,-4.741074819,1.337654326,5.84506197,4.868216525,-0.395341603,-5.005034742,-4.884850343,-0.401434841,4.205376203,4.808675591,1.071262701,-3.444729059,-4.654011964,-1.627680786,2.723561133,4.433030078,2.081069211,-2.043424598,-4.156489245,-2.439838232,1.406459239,255,160,108,96,112,135,146,139,125,116,119,129,137,136,129,122,121,126,133,134,130,125,122,125,130,135,184,166,131,108,108,124,139,142,133,121,117,123,132,137,133,125,121,123,129,134,133,128,123,123,255,160,108,96,112,135,146,139,125,116,119,129,137,136,129,122,121,126,133,134,130,125,122,125,130
40,255,170,116,97,109,131,145,141,128,117,117,126,135,137,130,123,121,125,132,134,131,126,122,125,129,7.395365322,5.562868495,-1.070551498,-6.296174143,-5.577704255,0.057105221,5.288877526,5.488353709,0.778539706,-4.35747686,-5.313199602,-1.464355612,3.492809917,5.066828842,2.020188227,-2.68988625,-4.761485048,-2.460849703,1.946284861,4.407906015,2.797991884,-1.261142888,-4.01581411,-3.041278206,0.634490675,255,170,116,97,109,131,145,141,128,117,117,126,135,137,130,123,121,125,132,134,131,126,122,125,129,109,176,169,137,111,107,120,137,142,135,123,117,122,131,136,134,127,122,122,128,133,133,129,124,123,255,170,116,97,109,131,145,141,128,117,117,126,135,137,130,123,121,125,132,134,131,126,122,125,129
41,248,179,124,100,106,127,143,143,131,119,117,124,134,137,132,124,120,124,130,134,132,127,123,124,128,6.82743872,6.423719848,0.353826006,-5.611543017,-6.191968227,-1.225520489,4.521842225,5.88968755,1.921383095,-3.536200126,-5.529728361,-2.468897147,2.640996321,5.122983615,2.888575222,-1.827806164,-4.679132749,-3.195912308,1.091416354,4.20705265,3.40336745,-0.428583391,-3.715041138,-3.521472015,-0.162773029,248,179,124,100,106,127,143,143,131,119,117,124,134,137,132,124,120,124,130,134,132,127,123,124,128,85,167,171,143,115,107,117,134,142,137,125,118,120,129,136,135,128,122,122,127,132,134,130,125,123,248,179,124,100,106,127,143,143,131,119,117,124,134,137,132,124,120,124,130,134,132,127,123,124,128
42,237,186,133,103,104,123,140,144,134,121,116,123,132,137,133,126,121,123,129,134,133,128,123,123,127,5.987323681,7.028477762,1.764097584,-4.70319738,-6.559377964,-2.459680591,3.574535344,6.056218134,2.987627002,-2.573946253,-5.525504299,-3.375011543,1.683894536,4.974901198,3.641803839,-0.892857215,-4.410238194,-3.803563975,0.193036521,3.838477372,3.873061496,0.421062373,-3.266161199,-3.861275847,-0.953547487,237,186,133,103,104,123,140,144,134,121,116,123,132,137,133,126,121,123,129,134,133,128,123,123,127,62,156,170,148,120,107,115,131,141,139,128,119,119,127,135,136,130,123,121,126,131,134,131,126,123,237,186,133,103,104,123,140,144,134,121,116,123,132,137,133,126,121,123,129,134,133,128,123,123,127
43,222,190,141,108,103,119,137,144,136,123,117,121,131,137,135,127,121,122,128,133,134,129,124,123,126,4.908512941,7.353032448,3.104040158,-3.607350105,-6.665286001,-3.59558099,2.48472302,5.981306413,3.934763649,-1.509077265,-5.301583858,-4.146574879,0.65966119,4.62848517,4.249845229,0.077687135,-3.965521359,-4.259579548,-0.713039068,3.316874114,4.188348802,1.253921709,-2.687069721,-4.047142797,-1.706307015,222,190,141,108,103,119,137,144,136,123,117,121,131,137,135,127,121,122,128,133,134,129,124,123,126,41,144,169,153,125,109,112,128,140,140,130,120,118,125,133,136,131,124,121,124,130,134,132,127,123,222,190,141,108,103,119,137,144,136,123,117,121,131,137,135,127,121,122,128,133,134,129,124,123,126
44,203,192,149,113,102,115,134,144,138,125,117,119,129,136,136,129,122,121,126,132,134,130,125,123,126,3.63401528,7.384444934,4.320234446,-2.367689164,-6.505470118,-4.588136922,1.295852629,5.66793888,4.725033686,-0.384046129,-4.866005999,-4.75282736,-0.390870766,4.097546044,4.688458702,1.045134343,-3.362711701,-4.545779127,-1.590688041,2.663037552,4.336659858,2.036791143,-2.000853252,-4.071662934,-2.391041468,203,192,149,113,102,115,134,144,138,125,117,119,129,136,136,129,122,121,126,132,134,130,125,123,126,24,131,165,156,130,111,111,124,138,141,132,122,118,124,132,136,133,126,121,123,129,133,132,128,124,203,192,149,113,102,115,134,144,138,125,117,119,129,136,136,129,122,121,126,132,134,130,125,123,126
45,181,191,156,119,103,112,131,143,140,128,118,118,127,135,136,130,123,121,125,131,134,131,126,123,125,2.214640897,7.121462903,5.36419462,-1.033635929,-6.086301672,-5.397778313,0.055320683,5.12860851,5.326931541,0.756295715,-4.236435836,-5.169599613,-1.425519938,3.403250688,4.94015812,1.970915343,-2.625541339,-4.650752838,-2.404921301,1.903034087,4.312081971,2.738460142,-1.234869078,-3.93385872,-2.980452642,181,191,156,119,103,112,131,143,140,128,118,118,127,135,136,130,123,121,125,131,134,131,126,123,125,11,119,160,159,135,114,110,121,136,141,134,124,118,122,130,136,134,127,122,123,128,133,133,129,124,181,191,156,119,103,112,131,143,140,128,118,118,127,135,136,130,123,121,125,131,134,131,126,123,125
46,157,188,162,125,105,109,127,141,141,131,120,118,125,134,137,132,124,121,124,130,134,132,127,123,124,0.706975771,6.574570619,6.194301282,0.34162511,-5.424491583,-5.992227317,-1.187416724,4.384816703,5.716461446,1.866486435,-3.437972345,-5.380276243,-2.403926169,2.573278467,4.994909025,2.818122168,-1.78428697,-4.570315709,-3.123277937,1.067162658,4.115594984,3.330955377,-0.419654571,-3.639223972,-3.451042555,157,188,162,125,105,109,127,141,141,131,120,118,125,134,137,132,124,121,124,130,134,132,127,123,124,3,106,154,160,140,118,110,119,133,141,136,126,119,121,129,135,135,128,123,122,127,132,133,130,125,157,188,162,125,105,109,127,141,141,131,120,118,125,134,137,132,124,121,124,130,134,132,127,123,124
47,131,183,166,132,108,108,123,139,142,133,121,117,123,132,136,133,126,121,123,129,134,133,128,123,123,-0.828874248,5.765570952,6.777460699,1.703266633,-4.546424134,-6.347785127,-2.382815573,3.466216092,5.878094071,2.902266231,-2.502447746,-5.376458237,-3.28619545,1.640717753,4.850528669,3.552979355,-0.871598709,-4.307674515,-3.717119339,0.188746821,3.755032212,3.790655932,0.41229024,-3.199504848,-3.784050331,131,183,166,132,108,108,123,139,142,133,121,117,123,132,136,133,126,121,123,129,134,133,128,123,123,0,95,147,160,144,121,110,116,130,140,138,128,120,120,127,134,135,130,123,122,126,131,134,131,126,131,183,166,132,108,108,123,139,142,133,121,117,123,132,136,133,126,121,123,129,134,133,128,123,123
48,106,175,169,138,112,107,120,136,142,135,123,117,121,130,136,134,127,122,122,128,133,133,129,124,123,-2.331679667,4.726716166,7.090424146,2.99700429,-3.487105101,-6.450276775,-3.483219084,2.409428383,5.805385636,3.822341831,-1.467158452,-5.158297808,-4.037454488,0.6427468,4.512773041,4.146190468,0.075837441,-3.873299932,-4.162770922,-0.697193756,3.244768155,4.099234998,1.22779834,-2.632231563,-3.966199941,106,175,169,138,112,107,120,136,142,135,123,117,121,130,136,134,127,122,122,128,133,133,129,124,123,2,85,139,158,148,126,112,114,128,139,139,130,121,119,125,133,135,131,125,122,125,130,133,132,127,106,175,169,138,112,107,120,136,142,135,123,117,121,130,136,134,127,122,122,128,133,133,129,124,123
49,81,165,171,144,116,107,117,133,142,137,126,118,120,129,135,135,129,122,122,127,132,134,130,125,123,-3.741528376,3.499422121,7.120714757,4.171260844,-2.288766192,-6.295616244,-4.444757643,1.255584367,5.501234795,4.590032724,-0.373378181,-4.734492323,-4.627752956,-0.380848439,3.995107393,4.57410605,1.020250192,-3.284509103,-4.442465965,-1.555339418,2.605145431,4.2443905,1.994357994,-1.960019512,-3.990229676,81,165,171,144,116,107,117,133,142,137,126,118,120,129,135,135,129,122,122,127,132,134,130,125,123,9,76,130,156,151,130,114,113,125,137,139,132,122,119,124,132,136,132,126,122,124,129,133,132,128,81,165,171,144,116,107,117,133,142,137,126,118,120,129,135,135,129,122,122,127,132,134,130,125,123
50,58,154,170,149,121,108,114,130,141,139,128,119,119,127,134,136,130,123,121,125,131,134,131,126,123,-5.002214155,2.13261716,6.867124942,5.179222392,-0.999181398,-5.88996936,-5.229097741,0.053644299,4.977767083,5.174733497,0.735287501,-4.12193757,-5.033557518,-1.389260453,3.318169421,4.819666459,1.923988787,-2.564775262,-4.54505391,-2.351478605,1.86166378,4.220335547,2.681408889,-1.209667668,-3.855181545,58,154,170,149,121,108,114,130,141,139,128,119,119,127,134,136,130,123,121,125,131,134,131,126,123,21,70,122,152,153,134,116,112,122,135,140,134,124,119,122,130,135,133,127,122,123,128,133,133,129,58,154,170,149,121,108,114,130,141,139,128,119,119,127,134,136,130,123,121,125,131,134,131,126,123
51,38,142,168,153,126,109,112,127,139,140,130,120,118,125,133,136,131,124,121,124,130,134,132,127,123,-6.063477441,0.680791483,6.339764526,5.980704686,0.330237606,-5.249507984,-5.804970213,-1.151434399,4.255851506,5.553133976,1.814639589,-3.345054174,-5.238690026,-2.342287037,2.508946505,4.873081975,2.751024021,-1.742791924,-4.466444897,-3.053871761,1.043963469,4.028029133,3.261560473,-0.411090192,-3.566439492,38,142,168,153,126,109,112,127,139,140,130,120,118,125,133,136,131,124,121,124,130,134,132,127,123,37,66,114,147,154,138,119,112,120,133,139,135,126,119,121,129,135,134,128,123,122,127,132,133,130,38,142,168,153,126,109,112,127,139,140,130,120,118,125,133,136,131,124,121,124,130,134,132,127,123
52,22,130,164,157,131,112,111,124,138,141,133,122,118,123,132,136,133,126,121,123,129,133,133,128,124,-6.883009016,-0.798175202,5.559657704,6.543755158,1.646491078,-4.399765291,-6.149416841,-2.31060904,3.364268559,5.710148526,2.821647724,-2.434814023,-5.234972494,-3.201934028,1.599699809,4.732223091,3.468384609,-0.851328972,-4.209772821,-3.634516687,0.184643629,3.675137909,3.711683934,0.403876153,-3.135514751,22,130,164,157,131,112,111,124,138,141,133,122,118,123,132,136,133,126,121,123,129,133,133,128,124,56,64,106,142,153,142,122,113,118,130,139,137,128,120,120,127,134,135,130,124,122,126,131,133,131,22,130,164,157,131,112,111,124,138,141,133,122,118,123,132,136,133,126,121,123,129,133,133,128,124
53,10,117,159,159,136,115,110,121,135,141,135,124,118,122,130,136,134,127,122,123,128,133,133,129,124,-7.428136743,-2.245321161,4.557904874,6.845926762,2.897104147,-3.37461784,-6.248705626,-3.377666991,2.338562842,5.639517475,3.716165669,-1.427505521,-5.022553129,-3.933930014,0.62667813,4.402705406,4.047471647,0.07407378,-3.785270388,-4.070264902,-0.68203737,3.175730535,4.013834269,1.202741231,-2.579586932,10,117,159,159,136,115,110,121,135,141,135,124,118,122,130,136,134,127,122,123,128,133,133,129,124,79,65,99,136,152,145,126,114,116,128,138,138,130,121,120,126,133,135,131,125,122,125,130,133,131,10,117,159,159,136,115,110,121,135,141,135,124,118,122,130,136,134,127,122,123,128,133,133,129,124
54,2,105,153,160,141,118,110,118,133,140,136,126,119,121,128,135,135,129,123,122,127,132,133,130,125,-7.677128098,-3.602953251,3.37444276,6.875172869,4.032218816,-2.214935025,-6.098878236,-4.310068018,1.219626004,5.344056658,4.462531815,-0.363286879,-4.60990042,-4.509092624,-0.371327228,3.89766575,4.465198763,0.996523443,-3.209861169,-4.3437445,-1.521527691,2.549716805,4.155965698,1.953656811,-1.920819122,2,105,153,160,141,118,110,118,133,140,136,126,119,121,128,135,135,129,123,122,127,132,133,130,125,103,68,93,130,150,147,130,115,115,125,136,138,132,123,119,124,132,135,132,126,122,124,129,133,132,2,105,153,160,141,118,110,118,133,140,136,126,119,121,128,135,135,129,123,122,127,132,133,130,125
55,0,93,146,160,145,122,110,116,130,140,138,128,120,120,127,134,135,130,124,122,125,131,134,131,126,-7.620056582,-4.816946964,2.056452262,6.63032753,5.006581645,-0.96694974,-5.705907817,-5.070640234,0.052066525,4.835545167,5.0309909,0.715414865,-4.013465529,-4.904491941,-1.354528942,3.23723846,4.704912496,1.879244862,-2.506484915,-4.444052712,-2.300359505,1.822053913,4.132411889,2.626686259,-1.185474315,0,93,146,160,145,122,110,116,130,140,138,128,120,120,127,134,135,130,124,122,125,131,134,131,126,129,74,89,123,147,148,133,118,114,123,134,139,133,124,120,123,130,135,133,127,122,123,128,133,133,0,93,146,160,145,122,110,116,130,140,138,128,120,120,127,134,135,130,124,122,125,131,134,131,126
56,3,83,138,158,148,126,112,114,127,138,139,130,121,119,125,133,136,131,125,122,124,130,133,132,127,-7.259197457,-5.838904203,0.656477502,6.121151956,5.781347863,0.31958478,-5.085460859,-5.629062025,-1.117568681,4.134255749,5.398880254,1.765595276,-3.255026432,-5.104364641,-2.283729861,2.447752688,4.757056214,2.687046718,-1.703183017,-4.367190566,-2.987483244,1.021751481,3.94411186,3.194998014,-0.402868388,3,83,138,158,148,126,112,114,127,138,139,130,121,119,125,133,136,131,125,122,124,130,133,132,127,154,82,86,117,144,149,137,120,114,120,132,138,135,126,120,122,129,134,134,128,123,123,127,132,133,3,83,138,158,148,126,112,114,127,138,139,130,121,119,125,133,136,131,125,122,124,130,133,132,127
57,10,75,129,155,151,130,114,113,124,137,139,132,122,119,124,132,135,132,126,122,124,129,133,132,128,-6.608937037,-6.628082757,-0.769668945,5.367945369,6.325529986,1.593378463,-4.262272625,-5.963070876,-2.242649951,3.268146601,5.55153329,2.745386975,-2.37073997,-5.10074243,-3.121885677,1.560682741,4.619551113,3.387724502,-0.831980586,-4.116222314,-3.555505454,0.180715041,3.598572536,3.635935282,0.39579863,10,75,129,155,151,130,114,113,124,137,139,132,122,119,124,132,135,132,126,122,124,129,133,132,128,178,92,85,111,139,149,140,123,114,119,130,138,136,128,121,121,127,134,134,130,124,122,126,131,133,10,75,129,155,151,130,114,113,124,137,139,132,122,119,124,132,135,132,126,122,124,129,133,132,128
58,23,69,121,152,153,135,116,112,122,135,140,134,124,119,122,130,135,133,127,122,123,128,133,133,129,-5.695199153,-7.153020567,-2.16513112,4.40073574,6.617729203,2.803649175,-3.269161032,-6.05935091,-3.278323844,2.271746761,5.482864212,3.615728759,-1.389939586,-4.893769715,-3.835581763,0.611393298,4.297879087,3.953344399,0.072390285,-3.701153268,-3.981780882,-0.667525936,3.109569482,3.931919284,1.178686406,23,69,121,152,153,135,116,112,122,135,140,134,124,119,122,130,135,133,127,122,123,128,133,133,129,201,103,86,106,134,148,142,126,115,117,128,137,137,130,122,120,126,133,135,131,125,122,125,130,133,23,69,121,152,153,135,116,112,122,135,140,134,124,119,122,130,135,133,127,122,123,128,133,133,129
59,39,65,112,147,154,139,120,112,119,132,139,136,126,119,121,128,135,134,129,123,122,127,132,133,130,-4.554411652,-7.39279002,-3.474276349,3.255082665,6.64600044,3.902147241,-2.145718305,-5.914063744,-4.183301311,1.184779546,5.19561064,4.341922847,-0.353726698,-4.491697845,-4.396365308,-0.362270466,3.804864184,4.361356932,0.973875183,-3.138530921,-4.249315271,-1.489154762,2.496597705,4.071150071,1.914583674,39,65,112,147,154,139,120,112,119,132,139,136,126,119,121,128,135,134,129,123,122,127,132,133,130,220,116,88,102,129,147,144,129,117,116,125,135,138,131,123,120,124,131,135,132,126,122,124,129,133,39,65,112,147,154,139,120,112,119,132,139,136,126,119,121,128,135,134,129,123,122,127,132,133,130
60,59,64,105,141,153,142,123,113,117,130,139,137,128,120,120,127,134,135,130,124,122,126,131,133,131,-3.232054129,-7.337832264,-4.644913144,1.985540115,6.409316613,4.845079011,-0.93673255,-5.53300152,-4.921503756,0.05057891,4.701224468,4.895018173,0.696588158,-3.910556156,-4.781879642,-1.32149165,3.160161353,4.595495926,1.836534751,-2.45078525,-4.34744287,-2.251415686,1.784094456,4.048076953,2.574152533,59,64,105,141,153,142,123,113,117,130,139,137,128,120,120,127,134,135,130,124,122,126,131,133,131,236,128,92,99,124,144,146,133,119,115,123,134,138,133,124,120,123,130,134,133,127,123,123,128,132,59,64,105,141,153,142,123,113,117,130,139,137,128,120,120,127,134,135,130,124,122,126,131,133,131
61,82,65,98,135,152,145,126,114,116,127,137,138,130,121,120,125,133,135,131,125,122,125,130,133,132,-1.780844808,-6.990338292,-5.63037191,0.633840346,5.917113557,5.594852771,0.309597755,-4.931355985,-5.463501377,-1.085638147,4.019415311,5.252964572,1.719132243,-3.173512934,-4.976755525,-2.228029132,2.389472862,4.646427,2.625977475,-1.665334505,-4.272251641,-2.923919771,1.000464991,3.863619781,3.131098054,82,65,98,135,152,145,126,114,116,127,137,138,130,121,120,125,133,135,131,125,122,125,130,133,132,248,141,98,97,119,141,146,135,121,115,121,132,138,134,126,120,122,129,134,134,128,123,123,127,132,82,65,98,135,152,145,126,114,116,127,137,138,130,121,120,125,133,135,131,125,122,125,130,133,132
62,107,69,93,129,150,147,130,116,114,125,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132,-0.255638825,-6.364161592,-6.391365515,-0.743128637,5.189013857,6.121577406,1.543585386,-4.133112849,-5.787686439,-2.178574238,3.177364751,5.401491849,2.673139949,-2.309951766,-4.973223869,-3.045742124,1.523523628,4.512119692,3.310730763,-0.813492129,-4.02673922,-3.479856402,0.176950145,3.52513228,3.563216576,107,69,93,129,150,147,130,116,114,125,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132,254,153,104,96,115,137,146,138,124,116,119,130,137,136,128,121,121,127,133,134,130,124,123,126,131,107,69,93,129,150,147,130,116,114,125,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132
